Date,Private,Public ,House Price Index
Jan-16,2.4,1.4,7.76
Feb-16,2.2,1.3,7.72
Mar-16,2.5,1.5,8.42
Apr-16,2.3,1.6,7.88
May-16,2.7,1.6,7.97
Jun-16,2.6,1.8,8.17
Jul-16,2.6,1.6,7.49
Aug-16,2.5,1.8,6.52
Sep-16,2.6,1.5,6.14
Oct-16,2.7,1.5,5.65
Nov-16,3.0,1.3,5.33
Dec-16,2.7,1.5,5.16
Jan-17,2.3,1.4,4.76
Feb-17,2.3,1.3,4.93
Mar-17,2.4,1.2,3.64
Apr-17,2.5,1.1,4.89
May-17,2.1,1.4,4.31
Jun-17,2.5,1.3,4.2
Jul-17,2.3,1.6,4.46
Aug-17,2.5,1.5,4.92
Sep-17,2.4,1.7,4.69
Oct-17,2.7,1.9,5.13
Nov-17,2.6,1.9,4.34
Dec-17,2.7,2.0,4.56
Jan-18,2.8,2.0,4.32
Feb-18,2.9,2.3,4.37
Mar-18,2.9,2.4,3.97
Apr-18,2.8,2.4,3.32
May-18,2.8,2.1,3.13
Jun-18,2.2,2.2,2.94
Jul-18,2.6,2.4,2.88
Aug-18,2.9,2.8,2.73
Sep-18,3.2,2.8,2.92
Oct-18,3.5,2.7,2.72
Nov-18,3.5,2.7,2.57
Dec-18,3.6,2.8,1.95
Jan-19,3.5,2.8,1.68
Feb-19,3.7,2.6,1.16
Mar-19,3.4,2.5,1.49
Apr-19,3.4,3.1,1.26
May-19,3.4,3.6,0.98
Jun-19,3.9,4.0,0.74
Jul-19,3.9,3.8,0.62
Aug-19,3.9,3.5,0.63
Sep-19,3.9,3.3,0.9
Oct-19,3.3,3.1,0.74
Nov-19,3.1,3.3,0.81
Dec-19,2.6,3.3,0.9
Jan-20,2.9,3.2,1.59
Feb-20,2.7,3.3,1.26
Mar-20,2.3,3.3,2.46
Apr-20,0.6,3.3,0.69
May-20,-1.2,3.7,1.07
Jun-20,-2.5,4.1,2.02
Jul-20,-2.1,4.1,1.75
Aug-20,-0.7,3.8,2.41
Sep-20,0.9,3.8,3.43
Oct-20,2.4,4.1,4.58
Nov-20,3.6,4.4,6.02
Dec-20,4.5,4.4,6.99
Jan-21,4.7,4.8,7.65
Feb-21,4.3,5.1,8.23
Mar-21,3.8,5.4,8.95
Apr-21,5.7,4.9,8.64
May-21,8.1,4.0,8.54
Jun-21,10.5,2.9,13.2
Jul-21,9.8,2.6,6.88
Aug-21,8.2,2.6,8.97
Sep-21,6.6,2.7,11.37
Oct-21,5.5,2.7,8.25
Nov-21,4.6,2.5,8.99
Dec-21,5.1,2.6,8.4
Jan-22,5.5,2.3,9.77
Feb-22,6.5,1.9,9.93
Mar-22,8.1,1.6,8.78
Apr-22,8.0,1.5,11.6
May-22,7.4,1.5,12.4
Jun-22,6.0,1.8,7.53
Jul-22,6.3,2.0,15.19
Aug-22,6.8,2.4,13.12
